,PUMA,REGION,ADJHSG
22706,1100,4,1012636
22707,1100,4,1012636
22708,100,4,1012636
22709,300,4,1012636
22710,300,4,1012636
22711,1000,4,1012636
22712,900,4,1012636
22713,800,4,1012636
22714,1000,4,1012636
22715,500,4,1012636
22716,400,4,1012636
22717,300,4,1012636
22718,900,4,1012636
22719,200,4,1012636
22720,100,4,1012636
22721,1100,4,1012636
22722,500,4,1012636
22723,900,4,1012636
22724,100,4,1012636
22725,100,4,1012636
22726,100,4,1012636
22727,100,4,1012636
22728,200,4,1012636
22729,900,4,1012636
22730,1300,4,1012636
22731,1100,4,1012636
22732,600,4,1012636
22733,100,4,1012636
22734,100,4,1012636
22735,1100,4,1012636
22736,600,4,1012636
22737,1100,4,1012636
22738,1300,4,1012636
22739,100,4,1012636
22740,800,4,1012636
22741,1300,4,1012636
22742,300,4,1012636
22743,1000,4,1012636
22744,400,4,1012636
22745,300,4,1012636
22746,1100,4,1012636
22747,400,4,1012636
22748,100,4,1012636
22749,400,4,1012636
22750,900,4,1012636
22751,1000,4,1012636
22752,500,4,1012636
22753,200,4,1012636
22754,100,4,1012636
22755,100,4,1012636
22756,200,4,1012636
22757,100,4,1012636
22758,1100,4,1012636
22759,100,4,1012636
22760,300,4,1012636
22761,300,4,1012636
22762,1200,4,1012636
22763,300,4,1012636
22764,300,4,1012636
22765,400,4,1012636
22766,600,4,1012636
22767,1300,4,1012636
22768,200,4,1012636
22769,800,4,1012636
22770,100,4,1012636
22771,300,4,1012636
22772,300,4,1012636
22773,702,4,1012636
22774,100,4,1012636
22775,600,4,1012636
22776,1100,4,1012636
22777,200,4,1012636
22778,100,4,1012636
22779,800,4,1012636
22780,1300,4,1012636
22781,1300,4,1012636
22782,300,4,1012636
22783,100,4,1012636
22784,500,4,1012636
22785,400,4,1012636
22786,1100,4,1012636
22787,300,4,1012636
22788,1000,4,1012636
22789,500,4,1012636
22790,701,4,1012636
22791,100,4,1012636
22792,701,4,1012636
22793,701,4,1012636
22794,1100,4,1012636
22795,300,4,1012636
22796,300,4,1012636
22797,1100,4,1012636
22798,701,4,1012636
22799,1200,4,1012636
22800,900,4,1012636
22801,100,4,1012636
22802,400,4,1012636
22803,300,4,1012636
22804,300,4,1012636
22805,800,4,1012636
22806,300,4,1012636
22807,800,4,1012636
22808,100,4,1012636
22809,1300,4,1012636
22810,1200,4,1012636
22811,702,4,1012636
22812,300,4,1012636
22813,1300,4,1012636
22814,200,4,1012636
22815,100,4,1012636
22816,400,4,1012636
22817,702,4,1012636
22818,1300,4,1012636
22819,800,4,1012636
22820,1300,4,1012636
22821,1300,4,1012636
22822,1100,4,1012636
22823,300,4,1012636
22824,100,4,1012636
22825,800,4,1012636
22826,1200,4,1012636
22827,600,4,1012636
22828,100,4,1012636
22829,400,4,1012636
22830,1300,4,1012636
22831,400,4,1012636
22832,400,4,1012636
22833,1300,4,1012636
22834,1300,4,1012636
22835,500,4,1012636
22836,500,4,1012636
22837,1300,4,1012636
22838,1300,4,1012636
22839,702,4,1012636
22840,600,4,1012636
22841,200,4,1012636
22842,200,4,1012636
22843,400,4,1012636
22844,900,4,1012636
22845,1300,4,1012636
22846,500,4,1012636
22847,300,4,1012636
22848,1300,4,1012636
22849,100,4,1012636
22850,1000,4,1012636
22851,1100,4,1012636
22852,300,4,1012636
22853,1000,4,1012636
22854,300,4,1012636
22855,1300,4,1012636
22856,200,4,1012636
22857,702,4,1012636
22858,300,4,1012636
22859,200,4,1012636
22860,1000,4,1012636
22861,1300,4,1012636
22862,300,4,1012636
22863,1100,4,1012636
22864,400,4,1012636
22865,1300,4,1012636
22866,200,4,1012636
22867,702,4,1012636
22868,1300,4,1012636
22869,800,4,1012636
22870,500,4,1012636
22871,600,4,1012636
22872,701,4,1012636
22873,1200,4,1012636
22874,701,4,1012636
22875,200,4,1012636
22876,400,4,1012636
22877,1000,4,1012636
22878,1300,4,1012636
22879,1100,4,1012636
22880,100,4,1012636
22881,1000,4,1012636
22882,400,4,1012636
22883,900,4,1012636
22884,1000,4,1012636
22885,800,4,1012636
22886,1000,4,1012636
22887,1200,4,1012636
22888,1200,4,1012636
22889,900,4,1012636
22890,200,4,1012636
22891,1200,4,1012636
22892,300,4,1012636
22893,1100,4,1012636
22894,1300,4,1012636
22895,1200,4,1012636
22896,500,4,1012636
22897,701,4,1012636
22898,900,4,1012636
22899,1100,4,1012636
22900,701,4,1012636
22901,100,4,1012636
22902,100,4,1012636
22903,300,4,1012636
22904,1000,4,1012636
22905,100,4,1012636
22906,900,4,1012636
22907,400,4,1012636
22908,1000,4,1012636
22909,200,4,1012636
22910,500,4,1012636
22911,300,4,1012636
22912,1200,4,1012636
22913,900,4,1012636
22914,300,4,1012636
22915,702,4,1012636
22916,500,4,1012636
22917,1000,4,1012636
22918,600,4,1012636
22919,702,4,1012636
22920,701,4,1012636
22921,100,4,1012636
22922,1000,4,1012636
22923,200,4,1012636
22924,600,4,1012636
22925,300,4,1012636
22926,200,4,1012636
22927,900,4,1012636
22928,702,4,1012636
22929,1000,4,1012636
22930,100,4,1012636
22931,701,4,1012636
22932,800,4,1012636
22933,1200,4,1012636
22934,100,4,1012636
22935,300,4,1012636
22936,100,4,1012636
22937,300,4,1012636
22938,800,4,1012636
22939,1000,4,1012636
22940,1200,4,1012636
22941,600,4,1012636
22942,1000,4,1012636
22943,900,4,1012636
22944,100,4,1012636
22945,300,4,1012636
22946,800,4,1012636
22947,300,4,1012636
22948,1300,4,1012636
22949,800,4,1012636
22950,1100,4,1012636
22951,200,4,1012636
22952,100,4,1012636
22953,300,4,1012636
22954,100,4,1012636
22955,1000,4,1012636
22956,100,4,1012636
22957,500,4,1012636
22958,1200,4,1012636
22959,100,4,1012636
22960,800,4,1012636
22961,300,4,1012636
22962,100,4,1012636
22963,1000,4,1012636
22964,1100,4,1012636
22965,800,4,1012636
22966,800,4,1012636
22967,1200,4,1012636
22968,1200,4,1012636
22969,100,4,1012636
22970,500,4,1012636
22971,900,4,1012636
22972,800,4,1012636
22973,800,4,1012636
22974,100,4,1012636
22975,1300,4,1012636
22976,200,4,1012636
22977,600,4,1012636
22978,900,4,1012636
22979,300,4,1012636
22980,100,4,1012636
22981,1100,4,1012636
22982,800,4,1012636
22983,500,4,1012636
22984,1200,4,1012636
22985,1000,4,1012636
22986,1000,4,1012636
22987,200,4,1012636
22988,100,4,1012636
22989,701,4,1012636
22990,300,4,1012636
22991,702,4,1012636
22992,701,4,1012636
22993,1100,4,1012636
22994,300,4,1012636
22995,800,4,1012636
22996,200,4,1012636
22997,200,4,1012636
22998,1300,4,1012636
22999,1300,4,1012636
23000,600,4,1012636
23001,100,4,1012636
23002,702,4,1012636
23003,1100,4,1012636
23004,701,4,1012636
23005,900,4,1012636
23006,1000,4,1012636
23007,100,4,1012636
23008,800,4,1012636
23009,300,4,1012636
23010,300,4,1012636
23011,1200,4,1012636
23012,1200,4,1012636
23013,1300,4,1012636
23014,1100,4,1012636
23015,702,4,1012636
23016,800,4,1012636
23017,1000,4,1012636
23018,1300,4,1012636
23019,1000,4,1012636
23020,100,4,1012636
23021,300,4,1012636
23022,400,4,1012636
23023,1300,4,1012636
23024,1200,4,1012636
23025,800,4,1012636
23026,1300,4,1012636
23027,1100,4,1012636
23028,300,4,1012636
23029,1300,4,1012636
23030,800,4,1012636
23031,400,4,1012636
23032,1000,4,1012636
23033,100,4,1012636
23034,500,4,1012636
23035,1300,4,1012636
23036,1200,4,1012636
23037,1300,4,1012636
23038,1200,4,1012636
23039,1300,4,1012636
23040,300,4,1012636
23041,600,4,1012636
23042,500,4,1012636
23043,800,4,1012636
23044,1000,4,1012636
23045,1100,4,1012636
23046,200,4,1012636
23047,800,4,1012636
23048,100,4,1012636
23049,1300,4,1012636
23050,1000,4,1012636
23051,800,4,1012636
23052,800,4,1012636
23053,1200,4,1012636
23054,600,4,1012636
23055,1200,4,1012636
23056,500,4,1012636
23057,100,4,1012636
23058,100,4,1012636
23059,1100,4,1012636
23060,1100,4,1012636
23061,400,4,1012636
23062,100,4,1012636
23063,701,4,1012636
23064,1000,4,1012636
23065,1100,4,1012636
23066,600,4,1012636
23067,900,4,1012636
23068,600,4,1012636
23069,1100,4,1012636
23070,300,4,1012636
23071,1000,4,1012636
23072,1100,4,1012636
23073,200,4,1012636
23074,1200,4,1012636
23075,100,4,1012636
23076,900,4,1012636
23077,1300,4,1012636
23078,1100,4,1012636
23079,1200,4,1012636
23080,1000,4,1012636
23081,900,4,1012636
23082,1100,4,1012636
23083,1200,4,1012636
23084,900,4,1012636
23085,1000,4,1012636
23086,400,4,1012636
23087,1100,4,1012636
23088,300,4,1012636
23089,1200,4,1012636
23090,100,4,1012636
23091,1200,4,1012636
23092,1300,4,1012636
23093,1100,4,1012636
23094,900,4,1012636
23095,1300,4,1012636
23096,300,4,1012636
23097,600,4,1012636
23098,702,4,1012636
23099,1000,4,1012636
23100,1300,4,1012636
23101,200,4,1012636
23102,1000,4,1012636
23103,1000,4,1012636
23104,200,4,1012636
23105,701,4,1012636
23106,1100,4,1012636
23107,600,4,1012636
23108,1100,4,1012636
23109,200,4,1012636
23110,300,4,1012636
23111,1300,4,1012636
23112,100,4,1012636
23113,702,4,1012636
23114,100,4,1012636
23115,300,4,1012636
23116,500,4,1012636
23117,800,4,1012636
23118,1100,4,1012636
23119,900,4,1012636
23120,701,4,1012636
23121,1000,4,1012636
23122,500,4,1012636
23123,1000,4,1012636
23124,200,4,1012636
23125,1100,4,1012636
23126,1000,4,1012636
23127,800,4,1012636
23128,100,4,1012636
23129,1000,4,1012636
23130,100,4,1012636
23131,500,4,1012636
23132,600,4,1012636
23133,100,4,1012636
23134,1000,4,1012636
23135,702,4,1012636
23136,100,4,1012636
23137,900,4,1012636
23138,100,4,1012636
23139,300,4,1012636
23140,100,4,1012636
23141,200,4,1012636
23142,900,4,1012636
23143,300,4,1012636
23144,1300,4,1012636
23145,500,4,1012636
23146,1000,4,1012636
23147,200,4,1012636
23148,500,4,1012636
23149,800,4,1012636
23150,1200,4,1012636
23151,200,4,1012636
23152,1000,4,1012636
23153,300,4,1012636
23154,1200,4,1012636
23155,300,4,1012636
23156,300,4,1012636
23157,1100,4,1012636
23158,1300,4,1012636
23159,400,4,1012636
23160,100,4,1012636
23161,702,4,1012636
23162,702,4,1012636
23163,300,4,1012636
23164,400,4,1012636
23165,300,4,1012636
23166,200,4,1012636
23167,1300,4,1012636
23168,100,4,1012636
23169,701,4,1012636
23170,200,4,1012636
23171,300,4,1012636
23172,800,4,1012636
23173,600,4,1012636
23174,1000,4,1012636
23175,1000,4,1012636
23176,1300,4,1012636
23177,1100,4,1012636
23178,300,4,1012636
23179,900,4,1012636
23180,1200,4,1012636
23181,1200,4,1012636
23182,500,4,1012636
23183,600,4,1012636
23184,800,4,1012636
23185,300,4,1012636
23186,800,4,1012636
23187,1100,4,1012636
23188,300,4,1012636
23189,1300,4,1012636
23190,1100,4,1012636
23191,500,4,1012636
23192,1100,4,1012636
23193,1000,4,1012636
23194,100,4,1012636
23195,1000,4,1012636
23196,600,4,1012636
23197,1100,4,1012636
23198,100,4,1012636
23199,1200,4,1012636
23200,100,4,1012636
23201,300,4,1012636
23202,900,4,1012636
23203,1200,4,1012636
23204,400,4,1012636
23205,1000,4,1012636
23206,1200,4,1012636
23207,1300,4,1012636
23208,500,4,1012636
23209,1300,4,1012636
23210,400,4,1012636
23211,600,4,1012636
23212,100,4,1012636
23213,900,4,1012636
23214,900,4,1012636
23215,1100,4,1012636
23216,100,4,1012636
23217,600,4,1012636
23218,500,4,1012636
23219,1000,4,1012636
23220,1100,4,1012636
23221,300,4,1012636
23222,300,4,1012636
23223,300,4,1012636
23224,1200,4,1012636
23225,100,4,1012636
23226,702,4,1012636
23227,400,4,1012636
23228,1100,4,1012636
23229,702,4,1012636
23230,200,4,1012636
23231,300,4,1012636
23232,900,4,1012636
23233,701,4,1012636
23234,701,4,1012636
23235,400,4,1012636
23236,400,4,1012636
23237,400,4,1012636
23238,1000,4,1012636
23239,1000,4,1012636
23240,1100,4,1012636
23241,900,4,1012636
23242,100,4,1012636
23243,300,4,1012636
23244,400,4,1012636
23245,900,4,1012636
23246,1000,4,1012636
23247,1300,4,1012636
23248,100,4,1012636
23249,500,4,1012636
23250,1300,4,1012636
23251,800,4,1012636
23252,1300,4,1012636
23253,500,4,1012636
23254,1300,4,1012636
23255,200,4,1012636
23256,300,4,1012636
23257,800,4,1012636
23258,1000,4,1012636
23259,702,4,1012636
23260,1000,4,1012636
23261,200,4,1012636
23262,701,4,1012636
23263,200,4,1012636
23264,1200,4,1012636
23265,400,4,1012636
23266,1300,4,1012636
23267,702,4,1012636
23268,1000,4,1012636
23269,500,4,1012636
23270,900,4,1012636
23271,300,4,1012636
23272,1000,4,1012636
23273,200,4,1012636
23274,200,4,1012636
23275,400,4,1012636
23276,500,4,1012636
23277,300,4,1012636
23278,1200,4,1012636
23279,701,4,1012636
23280,1300,4,1012636
23281,800,4,1012636
23282,1000,4,1012636
23283,300,4,1012636
23284,1000,4,1012636
23285,300,4,1012636
23286,300,4,1012636
23287,100,4,1012636
23288,900,4,1012636
23289,300,4,1012636
23290,701,4,1012636
23291,1000,4,1012636
23292,800,4,1012636
23293,1100,4,1012636
23294,1000,4,1012636
23295,200,4,1012636
23296,200,4,1012636
23297,500,4,1012636
23298,200,4,1012636
23299,400,4,1012636
23300,1300,4,1012636
23301,1100,4,1012636
23302,900,4,1012636
23303,300,4,1012636
23304,200,4,1012636
23305,200,4,1012636
23306,100,4,1012636
23307,100,4,1012636
23308,200,4,1012636
23309,100,4,1012636
23310,702,4,1012636
23311,1000,4,1012636
23312,1300,4,1012636
23313,1300,4,1012636
23314,200,4,1012636
23315,702,4,1012636
23316,1000,4,1012636
23317,200,4,1012636
23318,701,4,1012636
23319,100,4,1012636
23320,1300,4,1012636
23321,300,4,1012636
23322,100,4,1012636
23323,600,4,1012636
23324,1200,4,1012636
23325,300,4,1012636
23326,1300,4,1012636
23327,600,4,1012636
23328,1300,4,1012636
23329,400,4,1012636
23330,500,4,1012636
23331,1100,4,1012636
23332,100,4,1012636
23333,200,4,1012636
23334,1100,4,1012636
23335,702,4,1012636
23336,100,4,1012636
23337,1200,4,1012636
23338,100,4,1012636
23339,900,4,1012636
23340,300,4,1012636
23341,900,4,1012636
23342,1300,4,1012636
23343,1100,4,1012636
23344,1300,4,1012636
23345,100,4,1012636
23346,1300,4,1012636
23347,1300,4,1012636
23348,1100,4,1012636
23349,200,4,1012636
23350,300,4,1012636
23351,400,4,1012636
23352,701,4,1012636
23353,500,4,1012636
23354,1300,4,1012636
23355,1300,4,1012636
23356,800,4,1012636
23357,900,4,1012636
23358,1300,4,1012636
23359,400,4,1012636
23360,1000,4,1012636
23361,701,4,1012636
23362,400,4,1012636
23363,400,4,1012636
23364,1300,4,1012636
23365,800,4,1012636
23366,1000,4,1012636
23367,1000,4,1012636
23368,300,4,1012636
23369,500,4,1012636
23370,300,4,1012636
23371,900,4,1012636
23372,1200,4,1012636
23373,100,4,1012636
23374,100,4,1012636
23375,300,4,1012636
23376,1100,4,1012636
23377,400,4,1012636
23378,701,4,1012636
23379,1300,4,1012636
23380,702,4,1012636
23381,1100,4,1012636
23382,900,4,1012636
23383,100,4,1012636
23384,1300,4,1012636
23385,300,4,1012636
23386,500,4,1012636
23387,500,4,1012636
23388,702,4,1012636
23389,800,4,1012636
23390,600,4,1012636
23391,1000,4,1012636
23392,100,4,1012636
23393,300,4,1012636
23394,400,4,1012636
23395,701,4,1012636
23396,300,4,1012636
23397,600,4,1012636
23398,702,4,1012636
23399,1000,4,1012636
23400,800,4,1012636
23401,300,4,1012636
23402,200,4,1012636
23403,1300,4,1012636
23404,400,4,1012636
23405,500,4,1012636
23406,900,4,1012636
23407,300,4,1012636
23408,701,4,1012636
23409,100,4,1012636
23410,1200,4,1012636
23411,900,4,1012636
23412,702,4,1012636
23413,300,4,1012636
23414,1300,4,1012636
23415,500,4,1012636
23416,300,4,1012636
23417,702,4,1012636
23418,1200,4,1012636
23419,500,4,1012636
23420,600,4,1012636
23421,300,4,1012636
23422,900,4,1012636
23423,900,4,1012636
23424,702,4,1012636
23425,1300,4,1012636
23426,300,4,1012636
23427,1000,4,1012636
23428,600,4,1012636
23429,1100,4,1012636
23430,1300,4,1012636
23431,1300,4,1012636
23432,100,4,1012636
23433,300,4,1012636
23434,400,4,1012636
23435,600,4,1012636
23436,200,4,1012636
23437,702,4,1012636
23438,300,4,1012636
23439,702,4,1012636
23440,1100,4,1012636
23441,1300,4,1012636
23442,500,4,1012636
23443,702,4,1012636
23444,300,4,1012636
23445,200,4,1012636
23446,200,4,1012636
23447,900,4,1012636
23448,100,4,1012636
23449,1000,4,1012636
23450,701,4,1012636
23451,702,4,1012636
23452,800,4,1012636
23453,1000,4,1012636
23454,300,4,1012636
23455,400,4,1012636
23456,1200,4,1012636
23457,600,4,1012636
23458,100,4,1012636
23459,500,4,1012636
23460,300,4,1012636
23461,1200,4,1012636
23462,300,4,1012636
23463,600,4,1012636
23464,1000,4,1012636
23465,1100,4,1012636
23466,100,4,1012636
23467,300,4,1012636
23468,100,4,1012636
23469,1200,4,1012636
23470,1100,4,1012636
23471,600,4,1012636
23472,200,4,1012636
23473,400,4,1012636
23474,100,4,1012636
23475,900,4,1012636
23476,500,4,1012636
23477,800,4,1012636
23478,1100,4,1012636
23479,500,4,1012636
23480,300,4,1012636
23481,1100,4,1012636
23482,200,4,1012636
23483,1300,4,1012636
23484,500,4,1012636
23485,600,4,1012636
23486,200,4,1012636
23487,200,4,1012636
23488,1000,4,1012636
23489,100,4,1012636
23490,1200,4,1012636
23491,100,4,1012636
23492,600,4,1012636
23493,100,4,1012636
23494,800,4,1012636
23495,100,4,1012636
23496,200,4,1012636
23497,1200,4,1012636
23498,900,4,1012636
23499,1300,4,1012636
23500,702,4,1012636
23501,600,4,1012636
23502,1100,4,1012636
23503,400,4,1012636
23504,300,4,1012636
23505,900,4,1012636
23506,300,4,1012636
23507,1200,4,1012636
23508,701,4,1012636
23509,702,4,1012636
23510,300,4,1012636
23511,1200,4,1012636
23512,300,4,1012636
23513,1000,4,1012636
23514,400,4,1012636
23515,1100,4,1012636
23516,200,4,1012636
23517,1000,4,1012636
23518,100,4,1012636
23519,400,4,1012636
23520,200,4,1012636
23521,300,4,1012636
23522,600,4,1012636
23523,400,4,1012636
23524,702,4,1012636
23525,100,4,1012636
23526,1000,4,1012636
23527,100,4,1012636
23528,702,4,1012636
23529,100,4,1012636
23530,200,4,1012636
23531,100,4,1012636
23532,100,4,1012636
23533,300,4,1012636
23534,200,4,1012636
23535,100,4,1012636
23536,300,4,1012636
23537,100,4,1012636
23538,1100,4,1012636
23539,600,4,1012636
23540,1100,4,1012636
23541,600,4,1012636
23542,1300,4,1012636
23543,900,4,1012636
23544,200,4,1012636
23545,1200,4,1012636
23546,701,4,1012636
23547,100,4,1012636
23548,600,4,1012636
23549,800,4,1012636
23550,1300,4,1012636
23551,1000,4,1012636
23552,200,4,1012636
23553,100,4,1012636
23554,500,4,1012636
23555,300,4,1012636
23556,100,4,1012636
23557,100,4,1012636
23558,1100,4,1012636
23559,200,4,1012636
23560,200,4,1012636
23561,100,4,1012636
23562,1200,4,1012636
23563,1100,4,1012636
23564,500,4,1012636
23565,100,4,1012636
23566,800,4,1012636
23567,1300,4,1012636
23568,900,4,1012636
23569,1300,4,1012636
23570,1100,4,1012636
23571,702,4,1012636
23572,900,4,1012636
23573,900,4,1012636
23574,100,4,1012636
23575,1300,4,1012636
23576,600,4,1012636
23577,1000,4,1012636
23578,1300,4,1012636
23579,100,4,1012636
23580,1100,4,1012636
23581,1000,4,1012636
23582,300,4,1012636
23583,400,4,1012636
23584,300,4,1012636
23585,1000,4,1012636
23586,1100,4,1012636
23587,900,4,1012636
23588,100,4,1012636
23589,900,4,1012636
23590,1200,4,1012636
23591,100,4,1012636
23592,400,4,1012636
23593,1000,4,1012636
23594,300,4,1012636
23595,800,4,1012636
23596,400,4,1012636
23597,100,4,1012636
23598,100,4,1012636
23599,400,4,1012636
23600,300,4,1012636
23601,400,4,1012636
23602,1000,4,1012636
23603,1300,4,1012636
23604,100,4,1012636
23605,1200,4,1012636
23606,600,4,1012636
23607,400,4,1012636
23608,200,4,1012636
23609,300,4,1012636
23610,400,4,1012636
23611,1000,4,1012636
23612,600,4,1012636
23613,702,4,1012636
23614,1100,4,1012636
23615,400,4,1012636
23616,900,4,1012636
23617,300,4,1012636
23618,200,4,1012636
23619,1100,4,1012636
23620,300,4,1012636
23621,900,4,1012636
23622,100,4,1012636
23623,900,4,1012636
23624,100,4,1012636
23625,1000,4,1012636
23626,702,4,1012636
23627,200,4,1012636
23628,100,4,1012636
23629,1200,4,1012636
23630,100,4,1012636
23631,701,4,1012636
23632,300,4,1012636
23633,600,4,1012636
23634,1200,4,1012636
23635,200,4,1012636
23636,1200,4,1012636
23637,500,4,1012636
23638,1000,4,1012636
23639,100,4,1012636
23640,1100,4,1012636
23641,500,4,1012636
23642,1200,4,1012636
23643,500,4,1012636
23644,500,4,1012636
23645,300,4,1012636
23646,701,4,1012636
23647,1100,4,1012636
23648,1200,4,1012636
23649,1000,4,1012636
23650,1000,4,1012636
23651,1100,4,1012636
23652,100,4,1012636
23653,100,4,1012636
23654,1300,4,1012636
23655,100,4,1012636
23656,1300,4,1012636
23657,1300,4,1012636
23658,100,4,1012636
23659,900,4,1012636
23660,900,4,1012636
23661,1100,4,1012636
23662,1000,4,1012636
23663,1200,4,1012636
23664,200,4,1012636
23665,1000,4,1012636
23666,400,4,1012636
23667,200,4,1012636
23668,1300,4,1012636
23669,600,4,1012636
23670,400,4,1012636
23671,600,4,1012636
23672,1000,4,1012636
23673,800,4,1012636
23674,300,4,1012636
23675,200,4,1012636
23676,500,4,1012636
23677,701,4,1012636
23678,1000,4,1012636
23679,701,4,1012636
23680,100,4,1012636
23681,1100,4,1012636
23682,400,4,1012636
23683,900,4,1012636
23684,300,4,1012636
